alert_uid,evidence_id,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,source_system,source_adapter,ingestion_batch_id,ingested_at_utc,normalizer_version,uid_strategy_version,natural_alert_fingerprint,natural_fingerprint_count,uid_disambiguation
alert_5ad04174e8d3ad1c06eaac616b2296f5,evidence_4b5f6e5bcca1ff8c6c082192c3e29006,f38e21825a7f026d247cefcb67de7b42ff046036be884869d25d2c79a51e0f28,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3289,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5ad04174e8d3ad1c06eaac616b2296f51fe61ba71ead2ca4bf93d6e077d1f6ce,1,none
alert_05dad058fea4cae4356a9aab4022e8aa,evidence_a41aa3ed005828c1d2250d81043c381a,07040d0bb58f31ec017e3da000af9d6762f92ed1a9aa9388e66a3f44c2e85ecc,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3290,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,05dad058fea4cae4356a9aab4022e8aa019f2f2e8ec7317e0e02605b9e236d48,1,none
alert_7dc35c654dd7f51d92bd3421423348ac,evidence_2ee66bc56fdec40910e74310804e23fe,4f424711379adfd2de85329022b15b370eea848fc1530c5f4e68aeeecb6f245d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3291,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7dc35c654dd7f51d92bd3421423348acaa80cf9d76e8393c6c0957b30eb24d49,1,none
alert_ce60b5404b93ee3454ffcd9c18c49578,evidence_b72b43933df6efec3c2c02f3bd8dce9f,bea141aabcd044ccc69d77463223fd29c44a1b80a338625f3c6ac556fd4be350,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3292,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,ce60b5404b93ee3454ffcd9c18c495786a86629a6e824ae14d9712ce08bb9b78,1,none
alert_b5f7ad8ae6f980b700af89ca3b11cd26,evidence_f9399e9ef95a2fd91593dfbb02439df9,708bf9734dd87811759a7da671d88d67682f8543beaef79856da01ef97a06cf3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3293,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,b5f7ad8ae6f980b700af89ca3b11cd26bfc442f3b3a602dbb3ae214293169797,1,none
alert_4113855e0fdc550c3ff14351d57a3e9a,evidence_f76870dc11a5915d27e7d01ce77709f8,72e7b586f0f1d6786f8e4aef65fe65511dec34833bfb6828cfa0ad0c21b18bd2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3294,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4113855e0fdc550c3ff14351d57a3e9a07fbb16e77362fd0b2aa3037e61bc6ad,1,none
alert_ea314162d102ab2fedddf3320976ce41,evidence_ac12975fcf454616aa83cc4cfad2fafb,3c7f16c84fd7740537f6ce8ccbb8248397986fe7a0df448e9b43635ce384aad9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3295,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,ea314162d102ab2fedddf3320976ce41fa37d6308eaeae21a60e8a89ee101f92,1,none
alert_d1cf21baf2445f0de00623b7553ba780,evidence_6e34a957867d4b283c8e98eda7a14b5a,370803a0f6aabf40fb3e0b626f99e90913cff2a44795cc1f0f5b008417a56ca6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3296,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d1cf21baf2445f0de00623b7553ba780be8fbd2adc5e982c970ca39a93fdb3e6,1,none
alert_4a74557a3e931d81c82f2cd59b3431a1,evidence_36be7b5050fef10276dd05fbea9b45e6,d4f2d317eeebad39aadfe62fa13489e1321384a5136d0cb10bc54147bdeb0d17,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3297,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4a74557a3e931d81c82f2cd59b3431a14b7ba873f8ff2e27d7a66e30f9cde73f,1,none
alert_302258c6c8226813853c4373a62381ad,evidence_ae02a240f13df91eafefacecb9916e4f,7c324cfc5784ab92e058074d56ece4dd41d40c37d0cae8de8a28a15657b9231b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3298,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,302258c6c8226813853c4373a62381ad80aef33df1a936e17d0c264d9fbca983,1,none
alert_a4e4814a8a5bfa7efbbedf375f9d05f3,evidence_4452b00c4552b47156defa6329df6c7f,ab589afef8baa877aef999ea6a982d2fffd68f2798b72f19a6ea6edc0e0aaa9e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3299,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,a4e4814a8a5bfa7efbbedf375f9d05f3dccef8862736e75a7ebbbd2b19fccc33,1,none
alert_2262380b1ff1dc40402fde6ac4b4bd25,evidence_1189388e7dede3538fb386f88481a637,0d07ac6a3871a7b293fcca3522273f485179fd7b305d66bc1c6303f6c70f3ca4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3300,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,2262380b1ff1dc40402fde6ac4b4bd25f866c8c343d3a6b07b960a1f37497c7c,1,none
alert_c4b36cb8f4e6827275859360e7786ee2,evidence_9d3b4880c13f56cc08965b8f77fca281,36077cba38686a72f814feca9b7b3af28815ebc394416bd2eda7e2d37cf55500,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3301,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c4b36cb8f4e6827275859360e7786ee2d9282093e42e1854e48e0a2725d90338,1,none
alert_3e9cc323b6c2ee2f26fec0ae02c10350,evidence_0218fa7a84654483922cc0d5abc0ccf4,95404fa91c682feef5539eb4dde075dd984094743e595ba0db096af05b9e1603,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3302,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,3e9cc323b6c2ee2f26fec0ae02c10350a4e61621f1240d48fa6f060c0715c0ef,1,none
alert_0070bc2d9aee10afe039a437c2e7b8e4,evidence_0b471ebdb2986ca003c95c81ff31d6b5,87cb9344012ea4276c1958aca81c06fcd8aa76df0f7a7f118a90273c63273d5c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3303,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,0070bc2d9aee10afe039a437c2e7b8e4d31393ab06460829a9ee276ec5e2c925,1,none
alert_ffb5c469295cc682f1e88a5ee25c1cad,evidence_abbdee5861c33bdf25510a2c6b7d9d40,0507a21b99a8c916e770aaa0ddf7a02765c1accf2b8e408ca309d40210c9942e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3304,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,ffb5c469295cc682f1e88a5ee25c1cadf694046769c609545efcc3f7044a1fee,1,none
alert_e327786423b8f656f9547041848d6f84,evidence_901cefe4042b8203dcf5eadf7e49e899,9882607e375d9fb0990faf41e1beabffd4fbdec632ddf9033f3318a760dd6d01,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3305,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,e327786423b8f656f9547041848d6f846f6e8cd71a337f20c6bd7dad76afae59,1,none
alert_b29fa57e43a93760a9c0eecd8bd0642a,evidence_9ae5e7e74d06a22a8b5f14420acdd30f,724e357aa6454745f732e071753536c47de3d67f668cf5fc8b4aa2160a33dcb3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3306,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,b29fa57e43a93760a9c0eecd8bd0642aa8806e77eca2fb23ebd7a7da3dcfe356,1,none
alert_3858fd8a5052748e56b61f8decf06a97,evidence_a162e0471902a2cb4d83727b96048ab8,0fbd4c30a17a3cf77af92b889ffaf839a03373b88b2e2ec7bf12155917819af9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3307,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,3858fd8a5052748e56b61f8decf06a9793146a73c8131980ba9986535172651f,1,none
alert_d9acf3b9f3b7d1e9deba0002f0d66db7,evidence_c313b62c47b7baf1729bd13803ad1268,6244b8affeb5c4990f114c8d559a11dd487d294ab541ce563cb592cef18b4297,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3308,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d9acf3b9f3b7d1e9deba0002f0d66db7aed11d955edf79024558ec2d87733497,1,none
alert_dc0c37c13a1a47ed6a5de37d37d5a8e6,evidence_daa5ba2957f5e6d59fe6d2b7cb4cc1eb,35e23c0c0df4d88431bc766f37bb882953598f554848ec83072604e0cdcab49b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3309,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,dc0c37c13a1a47ed6a5de37d37d5a8e6ccc0377ad86d977612e5a8997d80f58d,1,none
alert_9e66a3c68780a96961a41ea15fcf0978,evidence_887a85a7af220afb24944e3a610c1cd7,86ad23a8bf26478517a1fad21df057a01cd621be61bff95dd539cb5f70b22e28,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3310,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,9e66a3c68780a96961a41ea15fcf09783ab9cb25eddeba2a4ae4fe585dc2d7e0,1,none
alert_2add1d49581bd82c80d61c0cb99d98a1,evidence_c76a9c6587fa923e66f6f07d41c7abbc,edc2d6110c98c6c1f03ba998422e3fa79aba755819aff79986315515c54398ec,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3311,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,2add1d49581bd82c80d61c0cb99d98a159f2cf6bf1050dff16489bd5818a73fb,1,none
alert_9b31171c2548d565376bdb09e301017d,evidence_508e59445891a934e6573cafbc7f33ed,4f5afd64ab43d9ffc3530227db705d4b071b4e7879d6b45a46521786c10262b0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3312,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,9b31171c2548d565376bdb09e301017d44906552edb64f9b27f2d1c68ed4b48d,1,none
alert_bec697aa724ef7885befc682682d578b,evidence_61cf29544130592ff4cb829ed0e452b6,e070a4959ace68ef84deab7dba63123833804c77f0c3a4c03eabc7c0eec1785a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3313,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,bec697aa724ef7885befc682682d578b733f38bf6c5cc71f06e2ea37f2386707,1,none
alert_5849e368402f2b95f26bfa94f4f88d30,evidence_b714e5d08615c7410a48b9aaf012c547,8b5fa753ed88ee92f407f53bb9e93baf948f0afb486bf0c3bca87bc892b7aefc,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3314,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5849e368402f2b95f26bfa94f4f88d30eea9752c6a46dc2e2fc608d002bf4474,1,none
alert_a643f6fb9d8275367fd0c8ad27731ebb,evidence_9c0208a2bdf92947e5b37f822f1cba57,dff67c40cc62d5e06f4544617bfaed77f6bdc5154701e44a9db53824a7c2235a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3315,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,a643f6fb9d8275367fd0c8ad27731ebbb612bb73769fabe0d00ecb87635e4d62,1,none
alert_05577b5fd5611b64346dbabb92d072da,evidence_00d4afee8de995976ddce71f5bf3d6f6,b54844463a3de2e684b133aaf5d32fc6bf96c9fa49468c9c43f262e74f35d4fb,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3316,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,05577b5fd5611b64346dbabb92d072da29b9b2b9fac3fc548f08b877de27ce5d,1,none
alert_1c776d75bd06a8426ca599e36ce66812,evidence_dfd9c4b70de526e20103690abd734b02,9ac1fc267423384c1a0ce47918c8eacd866bc25257e7842b1d8f5907a0dd0d57,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3317,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,1c776d75bd06a8426ca599e36ce66812541938304a88c171f6276c3951c78398,1,none
alert_474f32b02be12401e44387f0794e49e1,evidence_d0930346ea4f762f4d18d0006b721150,bfb37cf0aeed6d59ee290bf48d81b128d55b5df3c4b943f936a478b09b5fd398,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3318,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,474f32b02be12401e44387f0794e49e1ad995112c6165ff1fd87aed790a4e4c1,1,none
alert_8863d9993e6e604025ea02e25af4791a,evidence_7c329e2253280a7b399f8eb633e43e1e,50b0dce504407bf9b5372f6ef731482945fc12ea88508db0a7d10f7085e537ea,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3319,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,8863d9993e6e604025ea02e25af4791ae8cc1762592d609314349b8e7641337a,1,none
alert_8238d5b0de9edefe333f9f7ffe08715a,evidence_c0404a5cefc6ccb6288035aea4793ce0,df8bccc2ff6c99123b5f961d93431748de6675f18551ebc7a6af3595603bab13,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3320,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,8238d5b0de9edefe333f9f7ffe08715a90fe13bc204b87c163ef5c161ab81809,1,none
alert_dde1b965acfc56fa8a17d1043b32b77d,evidence_8de99c10ef5745f7f2f13f9c400ea8b7,71abe8a66242f8d0521416fc464afa4fd5f3db73d69d57d6065e3d27e0912a31,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3321,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,dde1b965acfc56fa8a17d1043b32b77d87f5b6a7c5367eec10480f7cc9d1ce5e,1,none
alert_5684b868e6e6bb8f91492887381bf014,evidence_cfd7de0edebbb63d063109381e3bbd03,7496deebd3ef524257150415933a680d78d237382fda031106640b9d2b3fb042,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3322,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5684b868e6e6bb8f91492887381bf01473fbefdf7aafc9df5fdc6c226b3aad6b,1,none
alert_1a35cf4fcf0fe9f8f687e3faeb2d8764,evidence_0e6a6e9173f53028b726f2e77f8743a5,50a9e1cf6d79873bc7fb819da47647f6a5982b017e5accb62089e75d00140f08,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3323,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,1a35cf4fcf0fe9f8f687e3faeb2d876401c09b92194a243967a6f9b25408a346,1,none
alert_b2bef38f9d897b95f178f7946e3ab2c0,evidence_6e57b64e659f34862c2ba2ab2e5422e6,c5ffa7b2a112b1eb76c50ffe6ee80eb555c3017cfb15ff2c5ebfc62db922a372,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3324,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,b2bef38f9d897b95f178f7946e3ab2c0a350ab9bbe058a483bc3508ecfb67886,1,none
alert_1b0027aa4a7ecace5c97b472d3513065,evidence_87792b5d294e6563358716ac74ce7fd4,9f53772798f9a7393f7a0ffc0f413bb3fb48c2a9695a7fd7c3cb5dd407e10bde,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3325,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,1b0027aa4a7ecace5c97b472d35130652fa28cabe1c4a35e8085a5c43823d7c0,1,none
alert_de86735b42ec5ae3d808627ab928166b,evidence_2c486b68e9d9c60739bf3784f36bd4ba,be081cee98a6acd8904be0035ffd215de0bffbdb564a9b598a97391e955f7431,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3326,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,de86735b42ec5ae3d808627ab928166b3567b18bbe7d06356f1ed4ea0f3aacea,1,none
alert_70db7dcb7b0d0362a9da68cbf06ce5d0,evidence_12a88879499e339af51468e06bac8e66,d65cf5a2602037e66c8e67fb93125481f12e1ed36f6cdcff0ff414216d76d1f9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3327,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,70db7dcb7b0d0362a9da68cbf06ce5d052f790ed0f400160b7f77bc722659b20,1,none
alert_4eb4abcf5723a610cadc8bfee33b0509,evidence_f188f002438afdeaa966306f73aaa0e3,682252108846bbe47b58d7aa4e662f41f62cde2ca9d2e61bb4cb2109338e5034,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3328,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4eb4abcf5723a610cadc8bfee33b0509e23d5f24d04e2ac154d3e6d8d148b4b1,1,none
alert_2eb5f5817f9c9c9c499ed02c018883ee,evidence_012055b3b3640b7099e78ae55cd9d5ea,21edd25e16de7b115ac43cf9b8bda6062bd17c5a72f58d072a893afb67ae1339,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3329,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,2eb5f5817f9c9c9c499ed02c018883eef44c158e7fe271433130585c45a13258,1,none
alert_ec45687268e98be1ea48c36ff27d1a86,evidence_04f4aa9cce72f40edf0c45368b581f42,ead48b9ee7f6b713fc08959a8abde49d215d5688b7e09f824bf9f2633a247e1d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3330,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,ec45687268e98be1ea48c36ff27d1a86fbd0dc767522821a28412cb4065742c9,1,none
alert_3f76c650ccfbae9ac7ffa056b1b0a670,evidence_5ad61578fea1e1d6d11bc26c16e1cd41,1a3f1fac4459fdba48027eb9db2d1e7154ec9a4378723e5d77e5d09c81564351,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3331,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,3f76c650ccfbae9ac7ffa056b1b0a67045aed02a906e6d965138baf0767501d1,1,none
alert_465773e4136497289361782e46074f13,evidence_09a3d863d3d849a59851fbc666795bf1,e4c5fa98f14e2b049f568d828f7ef97a596358b0e35bb204ffe71d195c20980e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3332,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,465773e4136497289361782e46074f13fc646a743e49913a64354562a960ac2e,1,none
alert_ae854b0fd09b5ad2e77e996f4e30d07c,evidence_508216f3f989de26107ad65cb9f93171,029451d42cd77ac4352f0d3aa642aa0a0020ea5d8941b392db5f9940a2fb6948,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3333,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,ae854b0fd09b5ad2e77e996f4e30d07cf9552f5708e59fd4174e401af1f685ba,1,none
alert_6942e6d75b0a9e68968e8cfe7f563314,evidence_9d29a1f4d6048ac3ac2fc0e6d6a10640,be65bc74e01459e0d644f5eb79b9ba391736f7027e83986eefd09d1f47c1db84,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3334,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,6942e6d75b0a9e68968e8cfe7f563314dcf531afcce5ca924eed961e69b7efdf,1,none
alert_a3253744e4fe4680466065e3857c7c9a,evidence_a3f8b7bd170ae4301295960ef0245a6e,6726ddb86ed2cadcc937e31707aadb1784e8884d361db325bc3a66126ddd034f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3335,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,a3253744e4fe4680466065e3857c7c9ae10484ece319c0136e7e08daf3d55f2d,1,none
alert_d952a50b973f23f1b6693823412346ee,evidence_d70e84085bcee6c300ed5e6e3aba9231,2789c45cbe3fb4fe307d37ffed0cc5ba961ee11921dcaed2bd4c2274a5f0af2f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3336,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d952a50b973f23f1b6693823412346eee9ffa79b7befb8bd0d8a773a8d201a27,1,none
alert_e63dd7d0a4883f3efa9a185b13b0233d,evidence_599577132205cf7599623e24d6cd8057,924ad73c009549865eaf668dc9a61ed48c76f5aa115df2f3b053367fa37d41c6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3337,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,e63dd7d0a4883f3efa9a185b13b0233dab3aceb20c0c8afa395dfd70c1b2671f,1,none
alert_389bc6f0b2ca4aa10e492166bc443467,evidence_c72a83244a48371c3a6c39ad17a758b6,0a8be199ba264212327322f147a370c84b368a3da92f62c88936c6749dda4321,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3338,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,389bc6f0b2ca4aa10e492166bc443467829ecaab4a94abf556c33dd78fe0accf,1,none
alert_a8ae7b37c5f740430d187c00d61a9340,evidence_3208103bc461223986200ec0ca8f655e,a41bfb3cd9b2d0054c63ca18785b3baf13f5fc65e00c9b5db9b3f844038ca0ba,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3339,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,a8ae7b37c5f740430d187c00d61a93404b8df18f7a00a33fd3cf3d226785120d,1,none
alert_1451901ff69c1a370ec65227e6dd4ed4,evidence_3d47b9baf7e7a4149f03b041f97c07b8,8a8e7031b0e7a723f2bfee3654c5e0d1597eba2b2d0a57e5599dc7433d9b43bf,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3340,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,1451901ff69c1a370ec65227e6dd4ed4e1c0551389f0c74f8715dc3137f322af,1,none
