evidence_id,alert_uid,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,ingestion_batch_id,source_system,source_adapter,evidence_confidence
evidence_7d9fc112282b4a149609ce4290c10b3c,alert_7589d613a0c8b28d58d9ac0402ed6c88,fe0f5b65f558f1e8ab8221053f77677c55574ca6058d130b29db645a0fb83bf5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2686,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c3346c0000271e92a83ab4fa85c9e292,alert_dc3a45b6deaa52b63903c4aa986973ef,b6d00ee1b45eece0a7bd25b43fba90a0342ee107eabb6b60a0acc52d801e5be2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2687,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_e4f2fec7d5ad4ca5115e11ccffd2bd97,alert_31ef718c1b6d34f9e6e1273522df1ffe,8138ef858b5d7e1fc8b51853ac82c9dad9f1602eaa17c59894ce9e9708394c61,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2688,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b1b1aebe12ba644e369af939e3ed16d8,alert_a1bdf5123f2c4f5b8ae0806179538274,01f5e7333bea6908c791c671f89bfb26b7bbdddbdab3f826c265ceab1e881ab1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2689,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_885711d0bad98db65b3a07114649c486,alert_fae631bb01b8ac5170953ce7477e0ae5,1057f0e8cbbaa2c6e63bbb209f043e85f7076fc46702c12c6546aaf0e0167d01,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2690,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_806520e8f5a1723b113f004bec469a80,alert_2292337b8f8f135084dd5f3a4effe83b,9d8c2ca0d9a4a90142696a85ecc14e8751307df06f90fd125a38fc78394bfc64,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2691,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7574df2e995b8db26dc8aeda42adf16a,alert_842a4c70fab5e60596da10a1b735929a,800e346dec27f0fe6f7fb44ea32c9cfe4690de508a8caa06f88e429eac472c74,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2692,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2d7a50ac6a34abe44fc1b77a36513ee4,alert_86381b4f1c750455e27f5aa8e1343adc,25b6ca411ae74e439c3aa030e57bf516e971e36757d5d9e6e65417055663e4e9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2693,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_bfbd64133c09f214b47c68b9c619a1cd,alert_a130b919fae12b81ab480581c9cb99da,4313e79620c618f5bea95c2141ad6c24844649f2e720770c54b95bbf94a90af5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2694,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c1bbb9a5298dcb110c1141d1d67b23c7,alert_f20a92b1e495a5985bf551bcf89c0ee5,cb6bfdfe689e59d86a032bb6466bfebaa6d03890819c90958e4644afbbab044e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2695,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0ab540bb8cb67193989c615af8ad42a6,alert_ff41522860c70e7f8428041fb86522d4,815867c481f53d5a6fb0ffb7b06466e95fa72b0554d97d44fc9dddf3a0f3a896,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2696,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b90e5541f1c6cebc54bc6e1c3ffae52e,alert_19e521ff176a3543430e7b854246720c,20b23760d3c5f5e4dc277b50050e27672cd17780f830661219716a55e9b017d7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2697,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_954753e7bf6f45d03459670b37917ccf,alert_1df85de794465ab209e80383a074d33a,ccfe7c0273f7a3e76aa78df183537aa6f8379227058bab8f9115dc981a3531f7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2698,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4fad810a7835e7fb3aaaef57699445a0,alert_97fb3e4e7e9382e5d524f096a6eb7671,05adbc14c648f9619e711282e2cb745f281cacb221a35a6e3134ce613d1938af,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2699,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_375a34b86a9a7b11b9408ca56168f403,alert_10987002e3f49c3459ee921f70b9e274,31950021d373f6741d00d4984fd3c03948f671c44c048b3e5534b23f062ad28d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2700,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1ed1cf28c124868ff71eb2887d4daa4d,alert_d8e4539f14803e8676dcb143579b953b,37af15b7dd16ae959d66245d0e0f22e870c1b18e29da67ee0f6a4636f22bf57a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2701,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_5cbdf2f0f1f9b821f20b5e910730c8f8,alert_3d85e32a0cf5728acd33d01772e44562,accd32a5ca5522d7037b7525394e501a708747c02460cd8f53809462dbb1bddd,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2702,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1f49f071684d490bb738983bff183479,alert_9556f558aec66fdd0242cb20c7f8cc0a,887df537acc192ed0a7258f08c897c780068227076724c34b04bcc29fa9e0478,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2703,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0d8e9c99f945374edb41c3e9491213be,alert_870472cd05dedfe36fc7b9056c539a56,656dc0af184138e1b59ed83615d85aef5b2b9842db953ba0dcc9b854a65f8df6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2704,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_3321aeb1ef337bf849a66469d8fb46d0,alert_a7cfad94187bee174f67d3aea5a62b47,4f593b2a59597fb2534fe4e4dc434364885db1bd29d165a2381f44e7d30f7fec,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2705,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7a793b67a6c5ae8cbf652ca2e5d3d53f,alert_d011cfe9a391fcec24e07c6851bdb30d,e6ae26d94ec07f944eb7c39e235aa3eb10a86219a8329927ea09ff1364e439d2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2706,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_27ac18d900f01c9a348a40ca6511b15a,alert_413ce6ef6e5024e48c8f751e92eacb28,f79fb60d04a3b41ee58b11e8ce8c569c2ebfea8fb379a8fdc5e7ca1b6d3e8c0e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2707,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_679aada672fec32a25ab0d45b1b88583,alert_e65985feb4c86ea9d01464786c60ef82,c1e27dd9722e29d67d391d09ae2bf69ab0ac86eb474e946e06e3be07dd5f1f3f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2708,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_04e6f8c74a03648d58f9dd8bb1dd42e8,alert_1168cbd317c93d9eebccb34af4a61bbb,a7d20b683dc8dca82951a729e7add235d79f5f1d2b1f9afc003df09c1358e6c8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2709,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_e9f0bfe9477ed906d292bd479219eb44,alert_35665edcc185364c6c54c943531a5196,fdd49669247acdcf5baf383f3fb5ea406990d858c3e106f8fcb1944c87acc06b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2710,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1f3e41311ecdbafaa27e15bab109b44e,alert_d6e1c41c81f0bfa398f9c6033c63b1d9,3fb14c5cd3bee40b400e2b0c4583f60156c2a98b49c679b696903ce19ca22ef0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2711,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_fa352903defe24eaf9824cf2d41dbee6,alert_beb32eaefc857fa0e6513e11b04de5c5,3e866936d693355eb58643ba04b9244b8b485a4f6f1dfa85c42c14c9562fc49a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2712,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_af64043bd360f6667fed76d5f6a56936,alert_fd2eaa5ea2877dcf1e40c7f9559197b0,9123ac1d2209d023e499234ee9f6ffb8bbf8d08409e54026541f138f046f0bde,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2713,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_739adf83c2a92870c76224badbeb0f7a,alert_e29b9bd88a9badd947c1bbdecfaa4a98,664ddb02d06127cda42f3152db03c106b09db0056ad1e7415b3d5dcd408a2233,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2714,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_cf16cce74c01f7f75ebfc17f4dde8650,alert_13da1e474d3efeecfb770b5567372612,9069d0602fb7b40ad86ab9d64ec521412cc71a11a62660878462bfcf5a1ff1aa,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2715,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_24911e6bf7e1d2bd306b6aa35bcec164,alert_1d7df6175775cd99ce97374c4340e125,7b019c343cad25e9e342728952d9eefbd041b52f5ae04212a0209573581e53e1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2716,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2dd03dbd36915ae8895626d1d50b85f5,alert_e1c3524fcc79782559965a0e01cd5108,f09715885b6a2101c7aeecc6d896f7c279a0b411a15ea5520e6277146d8dcbb1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2717,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7b4c7b6339397b3485407a3c504b1c9d,alert_20828e62ade3c589e87e0ffb107d69a7,67796ac02b0038b53a62f5cf0a19874d406fb2c4913afbe9bf19428bf0d44844,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2718,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_beed0819be32792eba07fdec2e80f772,alert_6db967308e27bfb5f8e3234d230dae38,c61372901d42b857a09d69fa867bb80333aeb2458d696c1081ace3a2f9f76005,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2719,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a1c41d8ee5c05fa2e131c163ff966dcc,alert_c953579a14d7802f5540e844ebb890b0,d72fc9539115ee6f2b67e2f495da089c3f2aba01bf99b955db345aad6279daad,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2720,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ce04e25c45d004e7e8ab437c84cf25bc,alert_74dc162a9d7d8266b17c03c1c273002f,465a57091ac2aa6398282afca2b7674b2d01049d36fcffc7ca7f132a1c306804,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2721,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d52c75138421f6b6d1ac491e89e2a73c,alert_0edf6a015229a747c94b39d2ef6cb214,c38f89295b865194019a7d5b170bbe28a97c916c4f5cde630a42811183322c3e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2722,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8d1e7ef98ff83e35b05ae68f7e8851bd,alert_c4ced09963e62bab9d2f50f1861f4d93,56262939a1659e97b6a7b40852689ce85784454178ecdeaea46de626f69553ba,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2723,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1132acb70be32f93482769ae3219526d,alert_54d878055c8bc4413f2c8660ab695ce2,c73ea80b9ebe523ce0c8e1d16670f07d4a221a5918461ca0ef24ecbc11d90fba,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2724,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1080f58c94979e4b2d17ca139075a9c3,alert_507c59db008aad2bebdd6a6fdc772f95,c448718ce9ac7c26d5dd8905f6bb14ea16c47c59c6401b9d3b0f21c83b170970,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2725,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_22ea2b2790d08fe7b2352d09cbcec15d,alert_7f64eaeb7373e41b31d0a9d587527af9,ffaa3a58c7c9aa80fde6a07c228dab44daf783283355ba3c0fac63c10bf1c954,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2726,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2a7aee6dfb26d4f1dea4e00fffd3b49a,alert_481883b06ba46c54397b337a73ab8c74,037a15f5adbcc6048094864ea675abf8ea5f5e074d7bdafffc12a9a637b431de,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2727,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_3c66bf765a951961ae2952539e066b37,alert_1e2bcce923d430a19171f673fa57e167,950709ed8390c9bf111d8cb45ae2237e1ed695208d2dc63ded2a8accb99705e9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2728,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_02a3506322ec106d267f78d1bf9306bb,alert_2f492cc51a2aaa9339360678318c7559,84ae3cdbf04638de67332cfaed8337b0726113088263acb59ba70906b7477c02,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2729,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d0b7b11181f553c1a8c0a2504c12787e,alert_dd19ae7dc54862d3abe832acbb9bf106,5631a3e8f10040c6432fb2bb24aaed5dff385ba0fa69bad9f8e063f8a5f50a9d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2730,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4f9cb590cd20ec3d71b80a7e5ee3dc75,alert_0af62f95849540c2c439c56feabd97d3,da5b1813cc7e3a1df9532dd6897e3b0d846a54bac83fbc96a20b3c1b4af7b7f0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2731,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_402d64de22e8d74d9a0c8031bfe55303,alert_75e57f843592421594b24d51bc2664c8,eb2cc49e4254851dee1e6bba183239c266476e82a85bbf09f3c98add1ec5f8a7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2732,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_e9db522670f44bf53f677c791e9007a8,alert_2dea4623cf5942e4cb4df3205e0fe331,9ec3a713c5bcc821b48f507b4f07777fa6bc43814bcc6fd63a84c3cdd0086b05,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2733,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_bfa4838a61a2b69254bf6e758540d722,alert_edbc11732821894e9fa7ab55ead475f2,af12e488894a0d663c641c56ff2c7ff2b81a20ccf6bb3f8c063bd465e4ea22ed,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2734,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_34933bf34599a2c28f9cfaa124274dfc,alert_9c1a404327312c41e3c86bf5ccfe22d8,688704b6ff3e9a8e476a2527154efb4cb8c2251f5403940e66e2de63ae143636,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2735,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8dc771aa008b09b87516aa3d9638cb1c,alert_488e2a352cb2bf48b366aaf5940c56c2,556c2e018a12a311536913140edba5e3ac91951f43114c999ca47659fb87ca34,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2736,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b9072742e1bfb8f6fe4a644f454a0936,alert_e4e278d8135402d477f2163f5bb615c4,7afc321a050ba369961c47506ee58423387908b2e3c3c5c48dc741497ed7e779,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2737,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f1537331c46c4d9768d6ae0378fab365,alert_e15790c007bc8d9ca649fe3d7d4201c9,50202684a35d771047a478734d8caa38b4e46ac3c0454fa2fbf826b9f92cdaf0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2738,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_269aa840d745f2372848d650487cfb52,alert_fa2fc56e561d242ef6812c071b334591,3999d4006f68c07a391d4975ba3e686e9a26ae4378799ba97a73aab873ac5586,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2739,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9c63a94a598fb3ef86022a34a3477e5e,alert_932be967732e04af2caaa1b4b1563a23,efe7654d34d800cf8505dbdb62872c60231e6dff5dc08066efb2cc28bd6c91ed,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2740,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b9968220e997e7856479096b81439063,alert_c03408f5da96a71781fe2338412ec0e6,b996cbc711bac72993af2eeef39a63a4b637c5ae986995443458cd4127f4f4fe,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2741,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_283ec3842af2f781335feeffcc4bfcf4,alert_9cb6bb279799da76af8ff05b0eb12125,aefb921c9fa0d9e84ae4328bac66adb244401fd13b77b1ce5afa230b83f3826f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2742,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_5127b799520fcbc1f6c0018eb8f60431,alert_49eaa0c7ed91d5c0c1feb52c1bc2f371,e7c28c690314ce3f5b2564a9840249c7e5aeb9415d26029b3010887abd5b4738,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2743,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f7fc96f1169988dcf5e720bb3513b146,alert_a37c8b4a168f94cfa5f71ce500910ed9,d58917d914dc77043a92cf5c5c3efcf1b767c07a3d735ed35f75fe5241315da5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2744,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a76e5bdaa2dbb0ed7cccda35d9097db1,alert_177296219971a823d0361349f4c0fbe5,54110d86b2f9ff5981e0b1a6a789f5caaf94d4a743e592351b8c50b7fa3fd2a1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2745,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9a03eedd911fec00ae371c720d1ee450,alert_3beeac66544c2f64a3da6befe9cf1265,fc7a28229a4c5a0447eb3f8b0a817bc67521f3d5434b827a3f7675587d88d3d5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2746,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a6f87fe7ae16b91b695f83f2321e8f3a,alert_f65fcbec0d9c4b2b357ae0d1864826db,ae2cb33f124ff622111071b4bf55fd08d891be797eebdb946c8aae3da9c43038,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2747,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c06816b674b98d82ae9f7ea31422892b,alert_ca8467df256bf99abf0c38b7cd29e257,9f0f739984d7f9a723418d953afd6326c6335b6708bb960654deeddf2f5f82db,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2748,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_585ceca6bb7394e348fed4957fe72164,alert_be4eee2cee177aceb6c2f1f6e153b599,b2b3f726cab96394f342e85da95c009734a8aee5e9e3e374c1c49350cc3c5484,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2749,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8cf7c943a67eb2a2c81b95e33f09755b,alert_6c685f5cce975b3da5ee8c678ebb40c5,0dcdc912f2d19c7c6a38b840c552bcece609a784f3a82c57e2f89e5ba68ecb0e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2750,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_52caf1a15e91d1f2e84836968848bde5,alert_6100c476f44e478a34fb416af50be731,7a0845223d972f8049ff37453b9134be5f29c88314101d81fd7bd57f22c14a59,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2751,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ce90f7df01049f9670111e1459f193d8,alert_4fb385d1436e7fcfe90dfd0de3df6253,5568c9b8b8d2843724874d92d49d82b8c3e64bd48256ec34220e2aab372c8cbb,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2752,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_66582a1ac0c2b7c3490e6e79df8f81a8,alert_9d8da2b0d919d9db6aa13de4df5bf2b5,2af71959eb962f7c60e7dd2ed282e15b984c3c9173ad1eaefbbb319aea4865ff,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2753,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_48557581d63f2e2ac60dd5719aaa2239,alert_5a26e18571faa8db047b440827c66ebe,95399f51be75fd4728a5b28bf99b7755cb7819400dc3580a4e6a3f973639db67,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2754,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8b728209ceb8bf67623ad5af1808f23c,alert_2500e44ef19c4df6dae18410a420965b,513b61bcf6a49246839c451ebfedc35bfadd900957f861f0b9249f80b608cd81,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2755,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_46f30897d1fd025ba2fd19e443992af5,alert_051cdec6cbf98e24cb9a42e8ce3df566,237648f8312171b89b41931678b53587411d7169b6948ec3ee795c2f41c5688f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2756,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_724df409a477b913ffb94e218abc0798,alert_34542117db4ff114eada993f66c9e3e0,defb758607b5adfec41b58c26f8e36c2967d58800bce3cd8fc6528ee8b020b9e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2757,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9aa0a37af9d701196019d275fab398d5,alert_37b70cc4d00ac47ecd3ff3d44e601895,6ce8664f653f9447dcbf9d15192d5a6887dafdf01857a1c0c8b3bde02ba150eb,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2758,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a09226a337ea0554ad9eeb68b4652831,alert_712ffdc28207b79be6d030d5752d7ae7,89c62d3e2063a7a3c66e849e4405674ed781f64a588754f30db9ce67d9b6963e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2759,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7789735aabe9d7b7614c33250537a8c7,alert_4afe14b08a0da634f3d3cc451c8ce42a,07760661277ea828a1ce3b4e6bafd0560a7c01ba42929a57d7326eb5beca41fd,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2760,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_91c109f64c2325eccf4a24d033a91f1d,alert_a411fb08c01c663139d04d1fc35ac11e,96f504e2ddcc432568501f5eaa4e18f2dad6e39bd87bd18b9163db87748cada3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2761,phase3_v1,wazuh,wazuh_jsonl_v1,high
